Gene_name,FP.H94.3,FP.H8.2,FP.H75.1,FA.H184.3,FL.H169.1,FA.H74.3,FL.H74.3,MA.H94.1,MA.H55.3,FA.H8.3,FL.H60.3,MP.H163.2,ML.H8.1,MP.H74.1,MP.H196.3,ML.H60.2,MA.H75.3,FL.H94.2,MA.H75.1,ML.H55.3,FA.H55.2,ML.H75.2,MP.H184.3,FP.H163.1,MA.H74.2
FBgn0037877,128,109,78,159,47,201,32,228,114,189,67,91,67,113,107,39,156,39,168,44,217,63,118,48,231
FBgn0037878,59,63,45,629,61,593,36,237,181,559,84,98,126,122,127,53,235,49,175,104,601,53,193,53,259
FBgn0037879,8,15,0,29,16,61,2,1376,1423,42,12,181,13,333,215,1,1152,14,1133,9,52,2,765,2,1185
FBgn0037880,185,129,84,192,58,218,55,142,92,237,62,85,66,98,97,42,185,44,201,85,264,57,117,44,176
FBgn0037881,116,134,99,423,102,378,70,163,141,355,68,83,105,108,126,87,148,62,158,100,407,95,124,80,174
FBgn0037882,13,27,12,101,19,160,12,34,62,139,14,12,17,16,20,13,49,7,29,17,130,21,18,16,50
FBgn0037883,56,68,30,81,35,193,26,39,50,105,11,24,59,51,47,17,49,44,45,39,156,36,63,21,72
FBgn0037884,86,100,57,460,75,495,54,139,169,504,90,90,99,98,114,67,146,61,150,121,578,84,102,57,194
FBgn0037885,21,32,33,116,55,150,30,69,62,119,39,26,70,19,48,29,65,36,62,87,200,34,33,34,83
FBgn0037888,0,1,0,4,1,1,1,480,76,2,4,90,1,128,21,0,291,1,547,0,0,1,435,0,333
FBgn0037889,3,0,0,6,5,10,0,1008,1383,9,9,132,1,292,238,2,1233,3,1147,1,14,2,736,2,1157
FBgn0037890,1655,367,127,507,1020,1097,616,835,1136,918,559,131,1192,908,137,593,1344,735,1214,781,1004,447,1677,101,1297
FBgn0037891,5066,2632,1684,1392,1773,2871,1226,4428,3317,1665,1619,1960,1496,2674,2598,975,5864,1015,5662,1393,1799,1334,4075,605,4406
FBgn0037892,115,201,119,208,68,246,49,102,90,196,31,101,122,57,145,45,124,35,110,65,212,79,92,61,128
FBgn0037894,223,166,98,1381,290,1093,212,276,358,1316,226,184,338,192,199,229,363,247,271,284,1311,190,290,100,413
FBgn0037895,313,40,34,23,7,60,7,204,118,32,17,25,10,349,29,13,245,3,169,15,31,11,601,7,141
FBgn0037896,14,20,11,4,1,9,1,15,14,1,0,15,2,9,26,1,14,0,14,0,2,1,12,6,18
FBgn0037897,491,568,715,1001,367,756,162,442,326,1052,351,680,175,382,844,216,439,228,424,345,1140,286,442,780,465
FBgn0037898,21,32,15,59,12,87,10,31,18,54,8,13,13,18,18,6,33,4,37,23,73,24,14,20,32
FBgn0037899,500,368,218,1577,270,1825,158,919,457,1512,293,216,306,202,265,116,650,242,583,269,1886,278,391,205,719
FBgn0037900,67,45,42,148,74,233,36,430,351,197,107,148,95,204,174,86,348,69,304,114,191,73,347,38,397
FBgn0037901,149,160,131,320,107,343,58,184,128,382,95,137,102,104,140,63,150,76,129,123,400,112,150,167,162
FBgn0037902,13,35,22,11,2,25,3,56,46,16,5,54,15,27,43,6,56,6,41,13,14,11,29,42,61
FBgn0037906,74,47,11,49,141,141,95,296,162,89,48,26,398,75,24,143,92,90,93,236,120,169,64,23,156
FBgn0037908,22,31,19,3,5,6,1,33,23,8,8,24,1,31,25,2,17,5,17,5,8,4,24,7,21
FBgn0037910,0,0,0,0,0,0,0,90,112,0,0,34,48,56,66,14,142,0,78,64,0,23,92,0,135
FBgn0037911,41,151,77,134,123,151,59,92,73,151,82,116,118,54,140,56,94,64,53,124,146,107,79,67,81
FBgn0037912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0037913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0037915,1,2,2,4,1,3,0,531,757,0,2,384,115,702,554,42,851,0,565,99,0,50,781,2,950
FBgn0037916,0,0,0,1,0,0,0,30,47,0,0,15,29,26,27,7,51,0,28,28,0,11,45,0,39
FBgn0037917,271,147,103,407,98,448,59,396,280,420,92,134,94,207,152,78,305,50,310,118,477,143,274,82,456
FBgn0037918,156,200,157,792,147,648,102,318,232,805,215,179,125,157,192,152,248,130,227,163,909,151,189,164,333
FBgn0037920,17,26,24,140,22,150,14,43,50,177,19,26,25,33,45,24,37,15,27,27,193,13,33,24,40
FBgn0037921,3,10,2,28,2,42,6,20,23,37,7,19,15,17,18,2,29,2,23,15,50,7,32,7,33
FBgn0037922,43,42,40,376,40,349,26,76,66,401,41,35,53,26,29,28,79,26,63,64,426,53,49,32,75
FBgn0037923,3,7,13,15,6,17,3,16,13,12,8,17,8,6,8,5,17,1,6,5,18,4,4,19,6
FBgn0037924,118,86,40,1055,75,281,69,336,331,941,73,237,116,424,254,97,473,65,337,148,810,84,390,52,480
FBgn0037926,198,169,105,507,164,421,152,207,123,599,139,114,170,125,109,154,163,172,179,148,612,144,145,110,220
FBgn0037930,161,289,173,451,407,759,210,154,136,629,224,135,396,93,199,197,132,266,135,371,763,318,170,200,162
FBgn0037931,45,41,32,135,37,107,16,80,65,163,34,41,46,43,55,23,71,22,65,39,152,43,50,36,69
FBgn0037933,414,534,523,225,121,556,46,388,416,347,93,550,121,208,701,79,413,58,367,140,444,155,457,865,528
FBgn0037934,429,83,14,79,270,569,188,402,690,217,78,14,505,220,36,934,334,148,509,743,511,3037,146,4,520
FBgn0037935,215,244,82,78,499,207,372,496,586,120,152,170,503,81,228,523,454,335,454,577,170,1214,160,46,651
FBgn0037936,346,336,280,53,123,202,87,273,755,77,65,275,404,90,686,188,324,42,519,336,156,284,79,33,477
FBgn0037937,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,2
FBgn0037939,5,1,3,0,2,0,0,1332,1298,2,12,705,113,1065,1025,24,1676,0,1085,101,2,56,1445,2,1730
FBgn0037940,0,5,11,0,1,0,0,1,0,0,1,4,0,0,2,1,0,2,0,1,0,0,2,6,0
FBgn0037941,33,50,64,5,5,13,11,43,47,10,17,114,9,34,86,11,46,9,53,10,11,3,45,82,48
FBgn0037942,92,98,49,238,68,249,47,378,347,243,65,155,98,223,233,65,449,72,372,114,302,72,316,43,436
FBgn0037943,164,145,93,358,123,483,92,224,239,425,93,113,216,114,184,112,233,96,211,132,452,122,198,111,261
FBgn0037944,93,104,102,465,81,179,40,168,197,528,94,177,41,248,128,77,182,66,155,98,453,93,171,138,224
FBgn0037949,331,197,166,535,135,446,84,588,434,559,139,239,192,296,281,115,535,105,407,146,565,178,434,153,667
FBgn0037950,37,42,27,5,0,10,1,43,45,6,6,26,3,36,38,3,52,0,40,0,6,2,37,16,48
FBgn0037955,422,441,288,493,398,758,355,758,709,576,409,281,605,311,386,383,753,414,683,632,660,436,363,179,900
FBgn0037956,478,463,441,150,257,295,156,503,380,186,303,472,149,275,475,177,378,170,472,167,257,199,328,410,447
FBgn0037958,24,20,24,289,43,281,28,48,67,337,33,26,58,23,34,42,35,36,31,42,348,47,18,19,53
FBgn0037960,442,45,30,101,64,179,47,73,98,165,40,25,49,179,33,38,70,38,69,56,173,31,291,102,79
FBgn0037962,1,0,1,0,1,3,3,285,328,1,3,133,27,191,199,6,426,1,279,26,2,8,279,2,411
FBgn0037963,511,574,630,1420,637,1222,389,425,323,1922,577,722,381,699,607,531,341,415,309,374,2078,331,548,1374,499
FBgn0037964,0,1,0,0,0,0,0,25,30,0,2,14,14,30,10,1,38,0,33,10,1,5,28,1,51
FBgn0037970,3,8,0,1,8,2,7,312,276,2,5,139,24,197,137,11,338,2,228,17,1,10,250,2,398
FBgn0037972,23,93,95,17,31,28,19,5,3,10,21,47,38,9,45,30,7,15,3,48,12,53,25,8166,4
FBgn0037973,402,304,229,211,274,504,166,268,1020,278,115,217,403,114,131,404,295,134,349,297,450,1083,151,239,347
FBgn0037974,602,1469,854,103,61,321,2,87,523,112,45,671,90,150,204,51,112,19,124,21,183,197,256,941,166
FBgn0037975,445,871,1347,170,116,235,0,221,367,224,66,358,49,144,1165,41,217,64,173,75,297,135,428,1573,121
FBgn0037976,66,36,16,11,13,58,10,93,78,27,13,17,17,62,33,8,56,5,71,20,37,10,66,2,137
FBgn0037978,112,180,216,287,185,283,80,170,128,251,172,139,103,67,249,84,171,87,175,177,276,127,147,212,150
FBgn0037979,182,181,106,350,173,210,121,264,240,351,166,182,207,158,217,133,285,153,228,237,423,236,239,97,328
FBgn0037980,35,49,45,620,39,517,29,134,118,558,46,79,70,76,112,24,152,33,119,77,589,48,123,60,163
FBgn0037981,20,37,20,78,17,86,13,39,30,62,20,15,17,17,30,18,22,17,21,26,83,23,26,20,32
FBgn0037985,1,0,0,0,1,0,0,727,1024,0,3,613,85,897,659,27,952,0,641,61,0,28,985,0,1133
FBgn0037986,1,0,0,0,0,0,0,115,136,0,1,69,16,113,82,2,134,0,71,10,0,2,166,0,167
FBgn0037987,1,1,0,0,0,0,0,413,427,0,3,169,29,211,231,10,387,0,292,34,0,9,345,0,386
FBgn0037988,1,0,0,0,2,0,1,784,1057,0,6,376,75,509,562,10,963,0,605,76,0,30,803,0,1069
FBgn0037989,437,228,135,92,240,206,165,538,483,111,291,234,185,540,249,178,486,186,506,165,127,165,443,91,762
FBgn0037992,1,39,246,2,51,1,1,9,7,2,4,80,8,8,35,8,23,8,5,17,0,9,10,1819,5
FBgn0037993,41,30,56,7,2,17,3,41,40,11,5,75,3,41,53,5,22,1,42,4,11,4,34,35,60
FBgn0037994,3,1,0,1,0,0,0,329,418,3,1,153,35,212,237,6,377,0,210,32,1,7,383,0,390
FBgn0037995,0,0,0,0,1,0,0,697,884,0,4,336,50,424,466,6,804,0,571,46,0,15,666,0,884
FBgn0037996,1,19,1,1,156,4,842,198,8,0,1008,0,1169,0,0,657,80,1595,200,1473,1,339,1,1,124
FBgn0037997,236,1,0,13,0,34,0,111,58,23,1,0,0,117,0,0,106,0,57,0,11,0,287,0,93
FBgn0037998,190,200,124,418,202,479,135,320,308,403,200,168,236,187,224,164,353,151,288,250,514,139,300,154,329
FBgn0037999,42,25,37,261,93,232,62,33,53,301,39,36,46,30,19,50,50,28,60,51,298,47,31,126,58
FBgn0038000,1,1,0,0,0,1,0,304,342,1,3,139,48,218,221,15,429,0,241,29,1,18,343,0,362
FBgn0038001,59,264,28,0,0,3,0,3,6,2,1,81,0,164,159,0,4,0,7,0,0,0,211,0,1
FBgn0038002,76,351,30,2,1,0,0,4,10,0,0,54,0,264,117,0,3,0,5,0,0,0,578,1,6
FBgn0038003,5,10,0,0,1,1,0,0,0,0,0,2,0,34,1,0,0,0,1,0,0,0,30,1,1
FBgn0038005,0,0,0,0,31,0,25,2,1,0,35,2,43,3,1,10,1,18,2,23,0,26,2,0,0
FBgn0038006,0,1,0,0,15,0,4,1,2,0,42,4,12,0,2,8,1,11,0,13,1,16,0,1,0
FBgn0038007,1,2,7,6,13,24,2,8,4,4,37,1,16,6,2,15,12,35,12,27,5,17,3,2,7
FBgn0038008,0,2,0,0,0,0,0,276,164,2,1,175,26,235,230,2,328,0,224,21,0,11,321,8,323
FBgn0038009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0038011,1,2,1,40,1,131,0,2,1,127,2,0,0,0,0,0,0,0,1,0,232,0,0,1,0
FBgn0038012,3,2,0,39,0,13,1,31,54,22,2,21,38,23,33,13,50,0,24,30,44,19,46,0,58
FBgn0038013,40,68,39,193,64,236,49,79,84,208,52,45,98,32,58,39,75,48,57,87,237,77,56,46,92
FBgn0038014,0,2,0,2,1,1,0,60,94,1,2,1,2,25,4,1,66,1,59,0,1,2,33,0,124
FBgn0038016,149,138,114,682,139,518,106,294,235,736,128,164,165,195,171,147,306,130,262,176,651,185,211,99,308
FBgn0038017,1415,2215,508,3,124,22,138,63,44,8,44,951,199,1446,1343,70,51,38,50,74,0,71,2115,637,44
FBgn0038018,1,1,0,0,2,1,1,127,154,1,0,82,9,93,129,0,181,0,104,10,2,5,179,0,188
FBgn0038020,88,54,47,110,156,305,67,561,419,176,87,120,173,148,212,116,514,156,400,299,92,186,285,104,451
FBgn0038028,0,0,4,0,1,0,0,1,1,2,0,1,0,1,2,0,2,0,0,0,0,0,0,4,1
FBgn0038029,9,36,15,4,1,5,0,17,18,3,0,12,0,9,18,1,18,1,36,0,4,0,15,2,25
FBgn0038032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0038033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0038034,340,54,45,67,83,223,69,112,140,100,43,28,283,189,51,131,127,60,209,217,102,350,291,38,195
FBgn0038037,1146,327,131,543,334,1624,314,1767,1822,722,265,110,1228,835,218,756,1682,238,1756,1204,1103,2706,1412,99,2021
FBgn0038038,649,410,238,557,1124,665,726,886,751,412,1104,190,1182,279,245,1035,917,647,1019,1431,783,842,486,244,860
FBgn0038039,104,137,101,440,118,430,70,214,175,497,120,85,152,66,113,95,188,79,175,159,520,112,104,128,192
FBgn0038042,24,47,35,8,8,16,3,59,45,6,8,50,16,30,63,9,46,5,37,11,6,8,52,26,74
FBgn0038043,101,126,116,710,85,780,38,167,174,864,65,94,146,103,159,64,200,66,158,132,927,99,148,124,211
FBgn0038045,4,7,2,1,4,3,1,4,5,1,2,5,1,0,7,2,8,3,4,0,0,2,0,2,8
FBgn0038046,85,92,102,404,109,455,67,184,159,429,84,87,131,88,134,75,204,85,152,128,484,86,125,96,173
FBgn0038047,2,6,0,51,3,29,6,5,9,37,6,2,3,2,4,2,6,2,8,10,47,10,2,3,3
FBgn0038049,153,177,156,635,152,725,83,374,330,690,95,158,225,159,258,88,378,113,273,198,746,130,262,102,377
FBgn0038051,1,0,0,1,0,0,0,49,70,0,0,25,21,22,38,4,77,1,40,25,0,10,45,1,59
FBgn0038053,1099,740,481,495,98,698,63,360,284,564,78,441,113,877,716,170,333,82,323,271,658,196,1642,325,482
FBgn0038054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0038055,74,83,61,291,40,330,26,81,66,304,25,64,50,63,90,27,82,33,84,52,342,35,86,42,100
FBgn0038056,97,91,57,156,68,359,46,186,85,235,56,69,75,49,71,56,122,58,120,66,236,92,90,37,153
FBgn0038057,32,27,23,87,43,99,37,34,41,110,17,23,57,26,29,33,37,37,37,30,129,27,26,21,54
FBgn0038058,48,95,63,245,92,239,53,112,105,239,65,73,97,42,60,77,87,64,92,99,248,93,77,66,100
FBgn0038063,1774,262,247,585,607,249,316,591,519,347,456,321,144,3837,239,106,496,251,469,131,391,141,2747,119,787
FBgn0038065,379,426,309,483,262,769,188,396,459,602,187,354,267,296,425,193,474,194,400,298,587,241,415,464,501
FBgn0038067,0,0,1,1,1,0,0,17,14,1,2,40,2,65,61,0,452,0,552,0,0,0,74,3,697
FBgn0038068,0,1,0,0,0,1,0,11,13,0,1,4,0,13,4,0,12,0,13,0,0,0,30,2,34
FBgn0038069,1,0,0,0,0,0,0,123,170,0,1,0,0,22,2,0,121,0,108,0,0,0,40,2,246
FBgn0038070,26,52,42,4,3,1,2,7,16,4,4,81,9,12,105,1,5,4,11,8,3,4,20,69,8
FBgn0038071,90,372,511,6,45,17,25,30,24,11,42,333,43,89,355,38,39,35,22,58,19,43,137,1168,16
FBgn0038072,446,188,126,31,82,113,88,461,292,80,89,106,85,847,151,63,392,34,357,63,86,56,684,21,365
FBgn0038073,2,19,39,0,0,1,6,27,29,0,1,34,4,25,51,3,24,0,14,4,3,3,35,50,22
FBgn0038074,27,32,16,39,212,132,24,139,1412,60,12,33,637,18,65,184,490,391,221,281,376,728,68,61,264
FBgn0038076,96,124,74,17,16,36,18,66,38,17,5,94,27,1,109,8,43,7,40,8,32,17,9,0,54
FBgn0038078,0,0,0,0,1,0,0,319,253,0,1,130,12,188,204,1,420,0,281,27,0,5,300,0,417
FBgn0038079,405,199,62,28,85,87,30,107,53,23,62,91,39,238,132,40,61,39,89,62,52,46,485,25,123
FBgn0038080,85,154,127,217,123,269,72,194,196,238,72,123,203,80,149,105,219,81,218,126,287,139,159,87,224
FBgn0038082,79,30,0,44,86,142,71,76,304,36,16,0,258,59,2,334,130,50,135,322,127,939,67,0,266
FBgn0038083,32,15,10,31,280,129,83,40,118,45,291,1,517,14,47,543,54,296,49,826,52,2559,29,15,62
FBgn0038084,26,31,34,5,3,6,5,30,20,3,4,54,2,46,33,4,24,6,18,4,6,3,29,35,29
FBgn0038087,30,65,55,4,5,11,4,40,33,5,5,96,5,49,83,7,31,10,30,6,9,6,59,37,44
FBgn0038088,137,489,67,17,96,132,47,469,743,45,142,342,209,526,650,127,604,78,489,180,47,86,787,52,886
FBgn0038089,0,0,0,0,0,0,0,70,57,0,0,29,8,37,88,1,129,0,64,9,0,1,103,0,141
FBgn0038090,0,0,0,0,0,0,0,37,43,0,0,24,8,36,26,1,58,0,27,8,0,1,55,0,58
FBgn0038092,25,36,28,5,4,8,1,33,29,3,4,49,3,24,45,4,24,2,29,11,7,3,30,23,41
FBgn0038095,98,619,433,13,73,25,30,2,16,11,78,215,10,69,259,77,7,33,6,117,28,111,81,383,16
FBgn0038097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0038098,18,17,6,307,112,1247,68,105,355,709,20,12,545,16,11,281,101,134,142,348,1405,532,11,5,90
FBgn0038099,14,7,0,774,1,930,0,26,56,904,0,8,8,20,27,1,48,0,17,2,1188,1,28,1,60
FBgn0038100,1400,338,253,1124,208,812,120,737,968,1087,311,598,583,1222,742,250,739,155,610,436,1300,1324,2052,346,973
FBgn0038102,0,1,0,0,0,0,0,65,70,0,1,39,9,50,47,3,111,0,63,6,0,12,88,0,137
FBgn0038105,768,144,36,167,138,280,155,310,529,134,94,76,70,691,114,58,378,93,435,83,222,110,1219,4,397
FBgn0038106,72,70,46,174,61,206,37,123,100,182,41,45,71,50,53,33,112,46,124,63,192,49,66,21,122
FBgn0038107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0038108,461,348,322,1681,374,1189,214,578,375,1820,368,310,218,388,355,304,525,255,505,321,1621,307,331,360,509
FBgn0038109,0,0,0,1,0,1,0,297,307,0,2,121,29,160,166,5,362,0,217,42,0,17,265,1,312
FBgn0038110,282,326,322,206,168,476,84,193,184,290,125,186,183,168,296,130,192,106,192,253,343,240,318,420,188
FBgn0038113,8,12,7,3,15,17,42,40,18,7,52,7,16,6,6,15,28,11,32,15,9,9,12,5,31
FBgn0038114,1,4,1,1,44,1,30,0,2,0,52,0,36,2,0,25,1,39,0,50,3,32,0,0,1
FBgn0038115,194,345,295,181,1118,332,346,230,757,284,376,175,1361,119,240,375,304,681,274,459,344,392,181,330,343
FBgn0038118,123,45,37,478,134,555,88,57,51,758,124,51,83,103,47,139,57,147,67,133,660,99,79,21,85
FBgn0038122,0,0,0,0,0,1,1,274,346,0,1,137,29,161,265,2,468,0,221,23,0,6,307,0,391
FBgn0038123,0,0,0,0,0,1,0,254,264,0,1,134,14,203,220,2,304,0,237,22,0,7,325,0,368
FBgn0038124,0,0,0,0,0,0,0,86,69,1,1,54,7,68,72,3,98,0,89,5,0,6,95,0,124
FBgn0038125,0,0,0,0,0,0,0,112,136,0,1,42,45,58,82,8,164,0,74,30,1,10,132,0,138
FBgn0038126,13687,58,51,19,179,21,167,151,43,8,127,41,39,6039,51,38,84,120,81,59,14,23,10549,70,112
FBgn0038127,3,0,0,1,0,0,0,521,509,0,1,174,26,266,364,1,562,0,396,20,1,14,508,0,579
FBgn0038128,16,30,11,128,23,157,6,38,50,132,22,23,36,24,30,23,55,8,39,25,142,24,26,30,37
FBgn0038129,245,317,401,204,241,260,129,257,168,242,183,264,99,121,367,86,220,198,180,166,302,162,231,622,229
FBgn0038130,1861,2398,944,29,648,67,556,1172,811,38,553,1438,270,2051,1913,197,773,301,848,181,72,169,2492,135,1314
FBgn0038131,0,12,7,0,0,0,0,1,0,0,0,2,0,0,3,0,4,0,0,0,0,0,1,464,0
FBgn0038132,4,7,583,1,3,0,2,3,2,1,3,62,0,1,22,2,1,0,5,2,3,1,2,0,1
FBgn0038133,0,3,3,0,0,0,0,0,1,0,0,0,1,0,4,0,11,0,0,0,0,0,0,355,0
FBgn0038134,0,0,0,0,2,1,2,0,0,0,2,0,2,0,0,0,0,4,2,3,0,1,0,1,0
FBgn0038135,267,55,28,224,849,496,785,1015,464,260,204,13,2714,286,24,3118,577,607,684,4512,412,3160,301,0,744
FBgn0038136,252,222,76,107,461,193,1117,790,289,74,683,120,670,168,122,473,500,678,667,1602,136,1328,165,1,742
FBgn0038139,6,18,10,2,64,4,47,13,5,3,37,11,40,18,18,48,4,60,8,41,1,93,6,3,15
FBgn0038140,3,10,2,1,6,6,8,11,7,1,9,3,6,9,4,5,7,4,8,4,3,2,4,3,9
FBgn0038142,53,1,1,15,0,21,0,257,168,3,1,0,0,13,0,1,145,1,81,0,18,0,44,0,131
FBgn0038143,256,212,137,62,7,154,37,530,387,98,10,246,13,314,182,9,379,12,452,8,113,3,232,65,590
FBgn0038144,1,0,2,2,0,2,2,10,4,0,1,2,1,2,5,5,7,0,4,7,1,0,6,0,18
FBgn0038145,2205,847,456,3920,812,4043,526,2131,2381,4299,610,1044,934,1535,1128,669,2162,491,1834,781,4131,548,2428,478,2877
FBgn0038146,132,105,56,634,145,689,95,128,113,683,78,47,178,58,65,92,131,110,123,112,731,102,89,60,146
FBgn0038147,1881,1681,1428,175,524,837,206,656,1495,244,320,910,350,402,970,203,793,270,1132,470,487,307,990,1793,1200
FBgn0038148,1,12,4,1,7,0,4,1,2,0,0,4,7,0,6,4,1,2,0,1,0,0,0,0,1
FBgn0038149,334,2012,1292,2720,794,2363,473,676,556,2389,625,1171,578,283,1554,440,590,475,663,691,2630,558,412,823,688
FBgn0038150,0,2,0,0,3,0,2,2,0,0,3,1,8,0,2,6,0,3,2,6,0,7,0,1,0
FBgn0038151,3,12,5,0,279,1,163,3,22,0,116,3,173,3,4,178,9,127,7,264,1,132,6,13,5
FBgn0038153,2,2,1,0,4,1,0,3,2,2,3,0,2,2,5,1,0,1,1,1,0,7,1,1,4
FBgn0038156,221,121,171,20,79,34,51,123,98,33,70,203,37,187,164,41,84,57,100,73,23,25,163,267,146
FBgn0038157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
FBgn0038158,0,0,0,0,0,0,0,55,50,0,0,26,19,35,48,10,87,0,62,21,0,8,59,0,69
FBgn0038159,0,1,0,0,0,0,0,11,0,0,0,0,0,0,5,1,0,0,9,0,0,0,0,0,0
FBgn0038160,0,2,0,4,138,24,59,10,13,4,176,1,106,0,2,58,1,78,31,133,16,189,0,0,3
FBgn0038161,1,26,6,0,36,0,8,0,0,0,27,4,63,2,13,16,0,21,0,35,0,27,1,2,0
FBgn0038163,1,0,0,0,0,0,0,781,1061,0,6,469,80,684,632,16,888,0,602,71,2,29,759,0,1054
FBgn0038165,88,96,64,12,19,29,16,77,60,24,23,155,24,170,108,12,64,14,62,21,17,23,112,35,83
FBgn0038166,116,107,83,318,92,328,60,214,150,321,110,79,117,68,120,83,203,78,161,133,452,116,108,78,189
FBgn0038167,82,127,75,503,94,444,51,338,254,537,74,185,122,247,216,84,303,58,278,120,488,81,292,49,355
FBgn0038168,122,90,47,628,74,572,50,246,172,682,102,111,84,109,115,69,215,76,198,100,750,98,168,73,217
FBgn0038170,8,16,7,10,6,11,8,40,20,6,4,11,3,13,25,1,28,2,32,8,8,1,14,9,37
FBgn0038172,649,144,107,90,227,481,148,546,347,141,158,82,131,668,148,102,301,87,356,168,193,241,842,240,355
FBgn0038173,54,15,3,8,34,26,31,118,81,16,9,0,30,38,7,9,93,17,98,36,18,31,42,2,134
FBgn0038179,35,29,17,15,114,105,68,148,160,43,62,8,76,13,7,55,131,67,132,110,57,71,26,64,227
FBgn0038180,6456,367,920,10,49,33,9,58,37,21,29,384,14,1713,230,13,85,13,45,27,14,44,4697,3197,27
FBgn0038181,8809,7301,4391,1022,7775,2235,4617,10861,9785,1648,10589,7466,4648,14034,9743,3106,10630,3929,10803,2601,1669,2853,15280,516,16267
FBgn0038183,100,117,35,80,101,268,73,87,75,164,44,48,155,40,51,62,75,83,76,82,241,66,78,40,93
FBgn0038186,0,0,0,0,0,0,0,79,112,0,0,42,14,50,91,4,120,0,77,12,0,10,114,0,160
FBgn0038188,0,0,0,0,0,0,0,8,13,0,1,9,11,7,6,1,24,0,10,8,0,4,15,0,15
FBgn0038189,0,0,0,0,0,0,0,25,28,0,0,10,16,6,11,6,19,0,23,21,0,7,14,0,15
FBgn0038190,13,2,2,448,1,459,0,12,11,426,0,4,6,1,3,10,15,0,14,9,454,7,10,0,10
FBgn0038191,100,30,15,1528,1,863,1,18,16,1201,3,2,19,11,10,10,17,0,22,15,1647,8,16,7,16
FBgn0038194,1264,308,369,628,336,2887,152,2521,2356,778,94,57,386,249,292,559,2259,248,4035,709,1370,1335,801,412,3295
FBgn0038195,423,563,292,449,325,710,260,815,847,579,286,450,454,494,627,305,847,298,782,436,639,421,700,233,950
FBgn0038196,163,207,121,442,162,683,99,225,369,559,71,162,398,203,267,128,295,105,209,212,632,201,297,138,366
FBgn0038197,2561,773,786,1185,708,1230,624,1431,1169,1398,791,628,565,1967,754,716,1490,579,1375,978,1322,857,2065,466,2094
FBgn0038198,2269,597,166,129,187,437,81,878,815,144,152,301,166,478,575,151,771,162,773,281,202,187,1926,321,1028
FBgn0038199,22,5,2,2,1,7,3,10,25,4,4,3,10,10,0,5,11,2,8,5,4,3,9,0,13
FBgn0038200,8,2,1,3,0,2,2,2890,3376,1,17,1295,271,1917,2165,54,3667,0,2599,246,1,120,3090,0,4068
FBgn0038201,149,1,1,6,4,15,4,46,22,3,5,1,5,38,0,3,46,3,45,5,6,6,39,1,46
FBgn0038202,37,78,40,11,10,22,7,88,91,9,16,68,32,68,93,13,99,9,59,41,12,19,71,39,136
FBgn0038203,0,1,1,0,0,0,0,5,1,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,3
FBgn0038204,0,1,1,0,0,0,1,2,6,0,0,2,8,3,2,5,1,0,2,3,1,1,4,0,2
FBgn0038205,12,17,12,5,4,10,1,27,14,3,4,10,2,18,15,1,20,2,19,2,8,2,12,2,18
FBgn0038206,105,119,94,483,201,515,141,206,192,504,135,105,198,93,148,171,170,143,180,239,601,184,154,95,222
FBgn0038207,1,21,8,0,55,24,19,11,13,2,84,11,30,6,10,21,16,20,10,29,7,44,3,1,18
FBgn0038208,1,0,0,0,5,0,0,1073,959,0,25,662,81,1177,740,54,1168,2,827,92,0,66,1148,1,1451
FBgn0038209,0,0,0,0,0,0,0,135,89,0,4,75,9,84,114,6,192,0,128,14,1,13,165,0,208
FBgn0038210,0,0,0,0,0,1,1,429,418,0,3,151,20,218,261,0,464,0,281,16,0,7,382,0,459
FBgn0038211,634,123,46,67,7,342,6,444,451,155,5,84,9,272,95,4,535,2,492,11,200,10,503,14,485
FBgn0038213,0,1,2,0,0,1,0,237,329,0,5,144,13,200,217,2,287,0,212,17,0,11,308,3,353
FBgn0038214,80,195,226,3,184,19,88,58,45,10,136,105,52,25,245,60,26,79,52,90,20,188,60,352,60
FBgn0038217,0,0,0,0,0,0,0,127,92,0,0,52,15,62,57,4,195,0,86,30,0,12,96,0,147
FBgn0038218,0,0,0,0,0,0,0,86,66,1,1,42,10,40,65,2,150,0,75,8,0,3,103,1,110
