Gene_name,FL.H94.2_1,FA.H74.3_1,FA.H8.3_1,MP.H163.2_1,MA.H75.3_1,FP.H8.2_1,MP.H184.3_1,ML.H8.1_1,FP.H94.3_1,FA.H184.3_1,MP.H196.3_1,ML.H75.2_1,ML.H55.3_1,FL.H74.3_1,FP.H75.3_1,MA.H55.3_1,FL.H60.3_1,MA.H75.1
FBgn0036518,191,795,994,576,390,539,470,158,472,940,519,176,221,163,621,313,254,470
FBgn0036519,34,444,438,51,118,75,105,77,56,481,92,51,55,32,48,93,49,105
FBgn0036520,6,6,0,83,214,7,192,23,7,2,121,9,21,1,0,165,3,192
FBgn0036522,68,837,1060,90,124,57,112,141,98,1151,84,150,140,74,53,107,133,112
FBgn0036527,0,0,0,12,62,0,33,0,0,0,9,0,0,0,0,81,1,33
FBgn0036528,0,0,0,16,63,0,30,0,0,0,26,1,0,0,0,93,0,30
FBgn0036529,33,6,7,64,32,96,50,29,59,1,115,22,56,34,60,45,26,50
FBgn0036531,0,0,1,5,11,0,11,16,0,2,5,6,21,0,0,12,0,11
FBgn0036532,0,0,0,0,2,1,1,3,0,0,0,1,0,15,0,0,2,1
FBgn0036534,493,737,1911,1172,968,934,1054,428,955,2170,1164,479,543,395,966,1020,669,1054
FBgn0036536,16,273,283,26,61,17,37,27,15,310,37,21,35,11,10,53,18,37
FBgn0036537,232,927,707,267,354,452,417,443,377,367,343,344,326,229,168,368,215,417
FBgn0036538,93,449,441,196,329,212,319,204,154,206,242,122,171,99,118,327,83,319
FBgn0036544,19,164,63,150,140,98,149,18,147,94,96,25,11,19,30,173,34,149
FBgn0036545,60,356,111,80,250,98,92,86,81,307,163,62,82,44,44,140,64,92
FBgn0036547,445,112,62,138,199,305,252,670,226,26,177,473,670,454,205,146,468,252
FBgn0036549,29,240,221,538,514,727,808,37,465,257,727,41,51,36,694,1174,30,808
FBgn0036550,82,64,30,42,130,121,167,91,108,13,84,138,113,78,5,106,83,167
FBgn0036551,543,402,162,133,642,374,521,761,246,114,180,623,1067,630,49,478,381,521
FBgn0036552,25,38,31,77,96,123,57,45,38,18,136,9,47,19,19,114,16,57
FBgn0036553,447,136,92,308,256,457,174,327,185,43,362,278,673,239,83,272,431,174
FBgn0036556,322,381,374,444,666,467,723,394,669,350,525,470,424,350,121,574,397,723
FBgn0036557,65,520,442,151,202,248,148,179,245,446,169,156,126,104,105,122,87,148
FBgn0036560,11,57,16,47,170,63,127,19,57,19,68,11,19,17,7,140,15,127
FBgn0036563,112,17,8,6,7,83,374,276,773,1,13,328,210,63,2,17,96,374
FBgn0036565,34,416,574,11,16,15,8,42,15,501,9,37,60,23,10,12,63,8
FBgn0036566,401,936,1023,329,615,398,737,426,870,915,427,552,536,313,220,549,504,737
FBgn0036567,0,0,0,3,7,0,5,6,2,0,6,1,5,0,1,10,0,5
FBgn0036568,0,0,1,53,139,1,91,94,0,0,76,53,73,0,0,101,2,91
FBgn0036569,40,253,218,68,33,77,35,72,60,187,80,56,42,39,61,40,51,35
FBgn0036570,53,232,214,33,64,57,44,73,40,207,35,51,55,39,32,54,56,44
FBgn0036571,82,241,165,118,160,193,125,146,149,247,200,152,158,76,91,142,153,125
FBgn0036574,65,704,1327,44,60,63,52,88,72,1276,43,57,80,54,41,52,63,52
FBgn0036575,21,7,4,1,5,5,1,101,4,2,1,30,94,23,1,4,11,1
FBgn0036576,968,205,433,573,587,585,588,199,1439,441,647,260,340,362,297,344,1268,588
FBgn0036577,8,13,2,17,16,9,27,13,31,2,15,15,12,18,20,0,6,27
FBgn0036579,71,328,252,135,178,169,156,114,134,254,154,114,83,72,59,138,94,156
FBgn0036580,106,428,306,93,126,161,84,151,86,243,121,112,165,114,45,125,92,84
FBgn0036581,96,489,289,107,238,220,218,141,189,201,180,135,148,80,60,252,97,218
FBgn0036583,1,2,5,105,7,74,10,1,15,1,81,0,1,0,50,6,3,10
FBgn0036584,0,0,0,3,0,39,4,0,2,0,8,0,0,0,0,0,0,4
FBgn0036585,0,11,0,2576,18,4072,166,0,126,16,2783,0,0,0,1,16,1,166
FBgn0036586,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0
FBgn0036587,3,118,46,120,154,81,245,1,520,61,173,1,0,0,165,146,3,245
FBgn0036588,2,4,0,139,5,1062,2740,23,440,0,254,3,1,10,0,0,1,2740
FBgn0036589,89,61,43,603,146,2417,8990,684,2461,26,1273,217,175,370,203,79,70,8990
FBgn0036590,0,0,0,7828,52,13822,4837,0,3010,21,13488,0,0,0,20,0,1,4837
FBgn0036591,0,0,0,6,3,53,3,0,5,2,9,0,0,1,0,1,0,3
FBgn0036592,0,0,0,294,2,513,0,0,0,1,408,0,0,1,0,1,0,0
FBgn0036593,0,0,0,530,0,319,1,1,2,0,510,1,0,0,0,0,0,1
FBgn0036594,7,0,0,318,2,624,0,7,2,0,297,8,4,4,0,1,2,0
FBgn0036595,43,1,0,63,3,109,20,79,10,0,92,62,68,26,12,0,36,20
FBgn0036596,0,0,0,4,3,0,7,0,0,0,4,0,2,0,6,6,1,7
FBgn0036597,404,19,10,5743,67,11635,2641,522,1409,12,8763,455,378,232,2,10,557,2641
FBgn0036598,2,0,0,0,1,1,0,17,1,0,0,6,10,8,0,0,2,0
FBgn0036599,127,1,0,36,19,79,20,152,2,0,48,218,158,82,3,4,155,20
FBgn0036600,104,0,1,7,4,37,67,126,53,0,13,121,110,50,0,2,154,67
FBgn0036601,149,0,0,9,3,39,42,160,12,0,35,197,182,56,0,1,129,42
FBgn0036602,8,0,0,2393,16,2153,36,3,7,11,3325,2,7,5,21,3,1,36
FBgn0036603,0,1,0,1153,4,1529,104,0,19,2,1600,0,0,0,101,1,0,104
FBgn0036605,2,0,0,22,2,53,4,0,0,0,23,0,1,0,0,0,1,4
FBgn0036606,0,0,0,5,2,23,1,0,0,0,6,0,2,0,0,1,0,1
FBgn0036607,8,4,0,10,1,35,4,7,4,1,9,5,7,20,0,1,12,4
FBgn0036608,0,0,0,7,7,14,8,3,3,0,9,0,1,2,0,4,0,8
FBgn0036609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0036610,2,0,0,8,2,6,2,1,2,0,7,3,0,2,2,1,0,2
FBgn0036612,1,4,4,898,7,906,23,5,13,0,986,2,14,4,890,1,4,23
FBgn0036614,56,175,293,69,112,78,115,89,61,226,95,72,74,49,28,125,66,115
FBgn0036617,1,0,0,320,38,231,5,1,11,0,184,0,0,0,1997,0,1,5
FBgn0036618,1,0,0,2,0,7,0,0,1,0,0,0,0,0,5,1,0,0
FBgn0036619,0,52,25,1393,150,1499,81,2,32,16,1574,0,1,0,549,86,2,81
FBgn0036620,3,353,410,132,112,231,15,32,12,295,230,12,22,19,1,122,10,15
FBgn0036621,474,1307,1483,504,623,529,1133,352,1261,1347,580,470,565,423,472,573,462,1133
FBgn0036622,441,812,593,26,501,145,758,1552,1045,528,46,1207,1562,738,15,400,129,758
FBgn0036623,459,1068,687,636,945,789,630,1121,553,579,841,492,1067,529,294,883,495,630
FBgn0036624,105,214,744,50,116,88,63,106,61,681,77,126,117,94,70,100,138,63
FBgn0036627,38,33,8,73,49,96,117,32,174,4,85,48,36,38,36,64,54,117
FBgn0036629,25,79,84,8,28,28,13,31,28,79,24,23,35,35,28,35,16,13
FBgn0036638,2,1,0,0,0,5,0,18,1,0,1,5,9,8,1,0,10,0
FBgn0036639,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0036640,12,461,493,16,40,12,27,39,27,534,13,23,18,15,12,27,18,27
FBgn0036641,32,636,609,57,199,59,126,71,63,523,116,51,81,26,72,121,57,126
FBgn0036643,20,285,184,54,127,58,60,66,63,175,65,83,57,27,48,104,35,60
FBgn0036646,10,111,370,22,23,13,27,32,16,203,31,13,17,10,5,32,30,27
FBgn0036648,17,69,93,17,48,38,15,23,10,26,48,23,30,13,18,11,41,15
FBgn0036652,0,0,1,289,513,2,532,59,1,0,407,27,90,0,0,399,2,532
FBgn0036654,0,0,0,47,119,0,135,43,0,0,79,14,35,1,0,150,1,135
FBgn0036655,0,0,0,65,0,86,2,0,1,0,78,0,0,0,0,0,0,2
FBgn0036656,0,128,53,274,480,1607,2,0,14,45,658,0,0,0,1,147,5,2
FBgn0036659,430,212,126,193,445,714,2513,636,7789,63,231,207,547,808,7,401,576,2513
FBgn0036660,27,507,606,22,48,31,26,43,24,750,37,34,37,15,18,41,35,26
FBgn0036661,239,978,901,242,266,373,391,446,305,803,325,318,431,220,99,262,324,391
FBgn0036662,143,339,353,155,402,111,309,304,124,325,216,164,217,122,60,390,128,309
FBgn0036663,2178,5309,4044,1183,6460,1317,2335,1605,3155,2366,1479,4091,3388,1927,820,4496,2274,2335
FBgn0036665,68,46,16,265,95,271,410,38,228,24,248,58,82,69,8,80,82,410
FBgn0036666,172,431,488,523,944,392,792,296,384,294,712,304,266,176,108,1026,234,792
FBgn0036667,160,546,392,89,208,200,142,429,135,267,157,271,323,156,72,278,140,142
FBgn0036668,227,463,1081,298,410,347,355,248,336,1316,318,369,316,213,214,348,334,355
FBgn0036670,1,11,3,37,145,2,108,9,1,0,46,18,18,1,0,89,2,108
FBgn0036671,56,339,332,76,94,73,64,53,59,336,77,59,103,46,68,81,89,64
FBgn0036676,7,9,4,33,0,49,5,21,9,1,43,3,12,10,62,2,6,5
FBgn0036677,4,5,0,125,58,114,19,0,14,0,137,0,0,1,3999,3,6,19
FBgn0036678,2,0,0,173,13,318,20,8,5,0,149,10,9,0,237,5,8,20
FBgn0036679,0,3,1,49,6,21,7,0,2,4,31,0,0,0,33,7,0,7
FBgn0036680,1,38,20,622,112,1284,145,3,91,20,754,7,5,8,11,97,4,145
FBgn0036681,0,0,0,1,5,4,1,1,0,0,0,0,0,0,242,1,0,1
FBgn0036684,391,621,986,189,448,226,592,309,869,650,239,279,278,276,253,552,406,592
FBgn0036685,171,1069,978,463,842,413,570,216,334,780,524,209,256,137,400,616,219,570
FBgn0036686,144,391,940,94,160,125,130,211,175,636,118,96,134,135,97,147,122,130
FBgn0036687,0,2,0,398,1075,2,989,98,31,0,560,38,92,0,0,706,8,989
FBgn0036688,60,454,548,589,138,965,367,112,229,590,884,66,97,56,237,69,91,367
FBgn0036689,2,578,844,47,88,7,74,34,39,944,65,7,21,2,3,113,8,74
FBgn0036690,1,1090,962,7,7,17,669,10,181,1264,3,18,19,3,1,12,3,669
FBgn0036691,33,201,214,49,111,70,44,69,81,188,55,42,48,46,50,76,35,44
FBgn0036695,54,251,222,54,115,85,88,67,71,259,77,88,123,46,35,103,76,88
FBgn0036696,19,235,221,27,31,70,31,37,34,257,31,22,31,18,21,30,30,31
FBgn0036697,102,716,657,251,460,379,755,282,1043,609,260,280,232,150,106,374,141,755
FBgn0036698,24,54,11,46,168,71,205,27,122,16,58,22,28,14,20,186,22,205
FBgn0036702,448,1359,1169,690,2026,612,1026,746,795,937,940,693,678,420,389,1193,473,1026
FBgn0036703,0,0,0,131,327,0,324,34,0,0,209,10,37,0,0,315,1,324
FBgn0036704,0,0,0,132,370,0,329,9,0,0,210,5,9,0,0,304,4,329
FBgn0036705,0,0,0,42,89,0,99,4,0,0,59,5,9,1,0,54,1,99
FBgn0036706,0,0,0,62,261,0,173,23,0,0,151,12,17,0,0,123,1,173
FBgn0036707,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
FBgn0036708,0,0,0,209,546,0,554,17,1,0,380,3,18,0,0,389,1,554
FBgn0036709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FBgn0036710,53,577,679,103,179,59,185,110,55,569,125,90,85,50,19,173,69,185
FBgn0036711,1,0,0,0,0,1,0,1,1,2,1,0,0,0,1,0,0,0
FBgn0036712,0,0,0,21,29,0,34,15,0,2,23,7,10,0,0,24,0,34
FBgn0036713,35,14,7,16,27,14,22,54,25,4,23,27,40,22,7,24,12,22
FBgn0036714,42,196,449,150,263,48,205,178,53,467,145,102,144,42,40,261,56,205
FBgn0036715,210,1258,961,212,47,248,323,233,477,297,244,181,234,225,254,69,301,323
FBgn0036716,0,4,2,0,2,0,2,0,0,0,6,0,0,0,312,6,1,2
FBgn0036717,3790,16,10,672,66,955,10,1516,32,4,540,2820,3695,3542,33,4,2606,10
FBgn0036723,1,0,0,369,830,0,771,32,3,1,479,14,44,0,0,782,4,771
FBgn0036725,12,8,9,40,23,21,34,20,42,6,24,14,11,21,4,25,14,34
FBgn0036726,331,1364,928,543,1589,1125,1069,607,1222,753,828,599,440,350,162,1043,417,1069
FBgn0036727,49,92,55,5,250,33,468,156,693,35,8,101,110,23,4,306,55,468
FBgn0036728,641,2399,1064,1340,5105,2636,3772,1685,2823,594,2032,1193,987,611,64,3834,667,3772
FBgn0036729,0,6,0,224,436,5,420,40,0,2,311,12,48,1,2,590,2,420
FBgn0036730,1,1,1,32,84,2,69,33,1,4,32,20,27,2,0,66,0,69
FBgn0036731,1,9,6,97,176,7,182,29,0,2,125,6,14,1,8,209,2,182
FBgn0036732,801,113,179,2957,256,2620,122,675,137,165,3542,1574,1158,789,962,265,1422,122
FBgn0036733,63,661,666,72,124,74,45,67,72,420,70,79,88,55,116,72,85,45
FBgn0036734,124,301,322,142,194,135,159,149,148,218,180,154,179,153,134,166,141,159
FBgn0036735,170,721,1111,208,310,205,214,217,292,1006,238,365,290,155,171,261,273,214
FBgn0036738,0,1295,551,26,639,2,50,3,8,26,4,0,3,0,1,962,3,50
FBgn0036740,189,886,528,297,703,416,460,373,282,435,511,330,390,181,101,604,228,460
FBgn0036741,181,1071,968,184,834,173,510,230,616,805,246,275,280,163,71,944,208,510
FBgn0036742,19,103,48,59,132,118,147,75,535,48,137,52,43,61,41,194,15,147
FBgn0036745,60,310,231,80,165,100,81,134,61,228,99,118,141,65,40,210,77,81
FBgn0036746,183,450,793,275,402,193,374,187,427,835,262,290,162,178,209,325,235,374
FBgn0036747,0,0,0,24,41,0,42,7,0,0,24,6,12,0,0,20,0,42
FBgn0036749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0036750,7,7,0,3,28,9,5,24,5,25,0,74,27,34,1,35,12,5
FBgn0036751,0,0,1,117,272,1,272,12,0,0,142,3,3,0,0,205,1,272
FBgn0036752,281,335,140,114,370,131,127,490,84,198,244,358,349,402,147,290,116,127
FBgn0036754,30,245,268,9,11,26,24,41,41,186,22,18,29,29,21,24,25,24
FBgn0036756,72,336,127,25,307,65,1319,166,1175,107,25,93,128,80,2,451,49,1319
FBgn0036757,0,0,1,3,3,0,1,0,1,0,8,0,0,0,0,8,0,1
FBgn0036759,113,278,139,98,348,220,221,128,232,96,160,170,167,79,39,535,148,221
FBgn0036760,134,757,639,135,567,272,380,333,309,471,234,199,213,201,32,622,173,380
FBgn0036761,53,556,675,72,127,94,176,89,184,706,103,59,86,59,67,142,56,176
FBgn0036762,1445,4518,2632,2396,8837,3538,5933,2116,6876,1897,3466,1669,2179,1591,664,4520,2020,5933
FBgn0036763,92,459,458,828,1553,170,1276,242,162,409,983,148,216,96,144,1557,94,1276
FBgn0036764,152,1405,1194,132,116,162,122,163,190,990,159,139,143,142,47,89,77,122
FBgn0036765,50,90,124,41,157,57,190,156,167,28,36,247,195,78,3,185,58,190
FBgn0036766,301,4249,1968,59,935,448,139,2180,237,863,101,254,454,115,2,1624,39,139
FBgn0036767,64,801,579,7,101,51,2,261,5,97,7,7,31,30,1,137,0,2
FBgn0036768,38,38,12,66,50,211,299,52,203,12,107,32,45,19,21,73,31,299
FBgn0036769,38,963,940,562,304,1093,889,98,392,545,761,65,65,41,12,325,71,889
FBgn0036770,401,743,756,135,539,230,753,588,541,807,175,469,576,397,82,435,300,753
FBgn0036771,29,189,181,68,234,38,158,99,71,148,140,53,101,24,23,272,46,158
FBgn0036772,64,359,346,46,68,61,51,138,36,214,44,48,85,48,23,64,68,51
FBgn0036773,72,356,337,247,183,275,228,123,233,266,264,144,100,85,88,141,115,228
FBgn0036774,48,397,392,118,139,198,88,146,87,391,120,92,83,73,21,119,46,88
FBgn0036775,58,662,651,60,148,82,74,95,65,650,82,58,96,68,55,113,60,74
FBgn0036777,12,91,154,6,51,7,9,13,9,136,8,8,9,9,1,65,11,9
FBgn0036778,2,36,12,178,1654,5,902,59,93,7,297,20,37,16,0,2102,28,902
FBgn0036780,5,11,5,187,65,111,86,2,0,1,163,4,3,0,16,72,6,86
FBgn0036781,0,1,2,108,6,56,0,0,1,1,95,1,2,0,144,3,2,0
FBgn0036782,498,1,0,34,4,46,53,372,34,0,121,605,691,344,7,2,683,53
FBgn0036783,0,162,50,5,361,29,258,0,267,75,9,0,0,0,0,333,1,258
FBgn0036784,0,0,0,193,428,0,418,36,1,0,246,17,22,0,0,452,3,418
FBgn0036785,0,0,0,331,815,0,719,60,0,1,459,28,62,0,0,765,7,719
FBgn0036786,5,2,0,10,6,11,29,7,14,1,16,4,4,5,17,4,6,29
FBgn0036787,665,32,20,239,210,189,292,156,134,15,471,163,415,46,147,327,267,292
FBgn0036789,24,17,13,60,41,49,61,25,87,6,54,19,29,18,20,33,14,61
FBgn0036790,1,3,4,70,15,38,36,4,35,1,49,3,4,1,71,20,1,36
FBgn0036791,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FBgn0036793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0036795,0,0,0,21,298,0,104,1,0,0,44,1,1,0,0,336,2,104
FBgn0036796,0,0,0,21,184,0,92,0,0,0,18,0,0,0,0,254,0,92
FBgn0036799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0036801,265,828,1095,185,378,211,978,313,652,1063,176,406,405,297,191,346,284,978
FBgn0036804,33,200,191,44,88,66,69,59,75,178,72,73,65,33,62,76,41,69
FBgn0036805,195,936,614,249,576,388,444,316,261,445,385,397,332,169,126,490,252,444
FBgn0036806,134,142,85,78,184,155,162,248,110,55,117,363,227,126,73,224,168,162
FBgn0036807,0,0,0,71,159,1,153,28,0,0,85,16,21,0,0,139,2,153
FBgn0036808,0,0,0,45,110,0,91,14,2,0,53,0,12,0,0,107,0,91
FBgn0036809,0,0,0,24,59,0,43,50,1,2,31,20,58,0,0,57,0,43
FBgn0036810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0036811,34,158,150,40,100,55,74,71,59,90,51,64,66,41,23,82,37,74
FBgn0036812,14,75,128,15,16,21,13,9,14,135,15,12,17,17,8,20,14,13
FBgn0036813,114,464,389,142,212,241,101,174,133,325,190,119,154,73,125,262,100,101
FBgn0036814,364,480,1205,471,378,357,434,378,327,1090,521,568,491,318,270,382,447,434
FBgn0036815,32,1203,1264,15,37,29,16,60,35,1560,17,30,48,20,8,37,39,16
FBgn0036816,1237,2443,2045,1110,1974,1582,2680,1589,1213,1748,1252,1715,1467,1813,346,1959,1613,2680
FBgn0036817,3,1,2,1,1,0,167,33,26,0,0,3,53,1,0,5,2,167
FBgn0036818,5,23,65,9,22,13,17,12,11,55,11,9,13,6,3,16,10,17
FBgn0036819,19,172,129,32,52,50,54,45,62,90,43,43,53,24,19,41,26,54
FBgn0036820,334,972,625,227,864,547,485,922,455,437,318,799,584,318,34,1329,255,485
FBgn0036821,976,590,362,1535,1666,1556,2409,732,3320,255,2160,734,1454,907,770,1318,1602,2409
FBgn0036822,0,0,0,0,0,2,1,1,0,1,0,2,5,4,0,0,3,1
FBgn0036824,1753,3020,2401,632,1589,1497,1063,3318,638,1535,1144,1556,2787,2205,474,2564,932,1063
FBgn0036825,3373,11339,7011,2719,3477,5509,4004,5223,4741,5743,3996,5241,4665,2944,2970,3330,4424,4004
FBgn0036826,5,324,259,30,48,34,25,35,29,177,54,16,32,20,7,61,14,25
FBgn0036827,34,228,258,58,81,75,80,42,47,189,57,48,53,40,33,55,43,80
FBgn0036828,92,628,666,95,149,111,98,135,94,612,97,117,144,85,87,155,111,98
FBgn0036829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0036830,0,0,0,155,347,0,328,25,1,0,228,2,22,0,0,357,1,328
FBgn0036831,1215,301,465,0,564,32,0,4102,3,119,0,4772,2124,1231,14,952,1357,0
FBgn0036832,0,0,0,41,79,0,80,7,0,0,61,4,7,0,0,61,2,80
FBgn0036833,1051,735,737,0,1480,14,0,16490,5,251,0,13781,1560,415,38,1669,600,0
FBgn0036834,38,99,60,49,134,58,234,54,183,30,61,16,41,31,32,169,34,234
FBgn0036835,8,44,17,16,99,44,45,20,32,10,23,8,18,7,16,75,7,45
FBgn0036836,14,48,15,34,80,19,166,13,207,8,30,3,20,27,26,51,12,166
FBgn0036837,1224,2711,2137,791,3793,906,6609,937,7174,1533,947,531,1655,661,627,4948,1803,6609
FBgn0036838,68,501,494,37,53,53,58,71,94,364,33,45,69,44,31,44,54,58
FBgn0036839,45,74,44,239,241,299,241,83,422,23,230,28,36,61,99,123,56,241
FBgn0036842,219,913,976,159,199,219,835,200,837,947,235,238,249,150,264,212,264,835
FBgn0036843,248,480,376,216,232,407,306,200,212,473,282,357,282,157,102,206,322,306
FBgn0036844,123,806,868,375,364,384,883,166,721,618,362,203,145,129,276,378,183,883
FBgn0036846,59,239,275,83,77,139,127,86,132,202,133,79,95,35,192,98,81,127
FBgn0036847,79,447,411,64,121,81,42,131,62,462,81,62,141,58,76,160,85,42
FBgn0036848,128,433,324,277,173,281,163,214,220,324,316,195,269,102,317,209,117,163
FBgn0036849,1,8,4,7,15,4,8,3,3,3,6,1,3,2,2,2,2,8
FBgn0036850,13,238,287,42,77,20,76,31,16,215,60,20,23,14,17,100,20,76
FBgn0036851,5,16,9,30,34,31,155,4,114,11,30,4,2,3,10,47,9,155
FBgn0036853,50,418,366,122,101,231,132,148,139,301,160,81,105,65,81,109,59,132
FBgn0036856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0036857,602,417,225,426,415,888,724,1079,696,159,724,968,1186,537,440,961,452,724
FBgn0036858,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
FBgn0036859,0,3,4,3,6,1,3,1,4,0,5,0,1,0,0,3,1,3
FBgn0036860,1,0,1,2,4,1,5,2,2,0,2,0,0,1,2,1,1,5
FBgn0036861,0,0,0,0,2,2,1,1,2,0,1,0,0,1,0,5,0,1
FBgn0036862,1037,1717,979,561,4098,625,1696,613,3745,604,590,404,925,616,227,4006,1924,1696
FBgn0036868,0,0,0,27,53,0,51,29,0,0,47,16,17,0,0,64,0,51
FBgn0036870,1,0,0,798,2,1728,3,1,0,0,1304,0,2,0,0,0,0,3
FBgn0036871,0,0,0,60,0,675,0,1,0,1,110,0,0,0,1,0,0,0
FBgn0036872,0,0,0,4,0,40,0,0,1,0,39,0,0,0,0,3,0,0
FBgn0036873,0,0,0,9,1,164,1,0,0,0,19,0,0,0,0,1,0,1
FBgn0036874,0,3,1,23,51,0,66,17,1,2,26,5,13,0,0,33,1,66
FBgn0036875,446,303,153,140,431,138,1700,687,1231,75,413,1624,1083,469,15,359,1138,1700
FBgn0036876,57,137,71,40,786,63,83,66,114,127,50,64,61,73,2,365,97,83
FBgn0036877,17,20,14,42,64,47,280,16,256,5,49,17,11,12,0,41,29,280
FBgn0036878,0,0,0,1,1,33,1,0,1,1,3,0,0,0,0,0,0,1
FBgn0036879,0,3,1,2794,16,4575,28,4,19,6,3998,0,0,0,0,3,0,28
FBgn0036880,8,7,2,15,96,11,62,5,102,0,13,1,4,0,4898,47,11,62
FBgn0036881,0,45,21,15533,402,25221,1521,1,1208,28,15998,1,1,0,18,36,8,1521
FBgn0036882,20,88,55,714,1165,84,1142,142,95,63,885,106,141,23,69,1184,33,1142
FBgn0036886,61,553,553,52,107,87,83,105,96,459,71,57,83,70,54,98,55,83
FBgn0036887,301,1170,1083,338,749,542,638,461,714,1000,514,470,418,286,94,724,227,638
FBgn0036888,308,1045,955,278,566,418,528,415,534,755,353,375,353,213,138,495,339,528
FBgn0036889,38,354,323,37,65,80,37,58,61,243,58,34,43,34,44,64,30,37
FBgn0036890,8,10,11,56,38,44,44,13,27,4,50,4,6,4,27,44,16,44
FBgn0036891,191,415,160,156,712,249,943,161,829,148,282,139,255,200,32,542,156,943
FBgn0036892,240,792,804,537,873,430,659,528,389,711,721,312,389,261,233,1018,217,659
FBgn0036893,30,267,235,40,87,46,52,51,45,192,59,44,42,22,46,47,33,52
FBgn0036895,0,2,1,319,489,1,533,26,3,1,393,8,19,0,1,499,6,533
FBgn0036896,215,272,416,253,263,230,296,271,335,254,237,376,368,237,128,314,203,296
FBgn0036897,58,326,444,112,228,91,193,132,115,388,164,79,134,61,102,268,93,193
FBgn0036899,9,11,7,46,24,24,64,19,58,6,28,19,29,24,16,40,19,64
FBgn0036900,74,358,367,101,199,106,166,77,234,418,108,72,75,52,66,229,83,166
FBgn0036905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0036906,8,108,107,20,32,13,6,11,17,62,26,1,24,6,8,34,7,6
FBgn0036908,78,441,380,80,145,169,89,139,41,302,122,167,128,83,50,136,127,89
FBgn0036909,106,455,393,66,101,102,64,206,78,259,103,132,143,101,47,87,97,64
FBgn0036910,11,372,251,61,493,94,97,26,39,136,81,16,18,13,38,504,10,97
FBgn0036911,54,251,209,80,128,131,107,75,88,155,118,75,86,60,14,107,72,107
FBgn0036913,154,1125,1385,400,608,365,486,259,611,1115,345,252,251,186,252,552,212,486
FBgn0036915,89,539,530,123,182,173,198,127,158,450,186,114,125,69,100,159,117,198
FBgn0036916,51,223,181,47,71,62,65,80,46,142,47,31,51,42,25,70,33,65
FBgn0036918,153,718,696,224,486,326,339,432,186,563,391,210,301,139,38,409,138,339
FBgn0036919,298,634,539,150,360,264,308,394,208,428,248,337,528,284,122,415,331,308
FBgn0036920,79,357,268,93,208,170,179,144,147,214,134,97,109,81,96,138,89,179
FBgn0036921,760,2414,1795,1080,1033,1709,897,1565,962,1305,1472,2330,1426,662,402,1035,780,897
FBgn0036922,20,253,241,41,62,60,41,33,38,269,54,30,38,17,44,64,29,41
FBgn0036923,0,5,2,2,9,1,10,4,9,3,2,3,4,0,1,15,1,10
FBgn0036924,0,0,1,90,306,1,252,20,1,0,169,6,24,0,0,281,3,252
FBgn0036925,0,0,0,311,624,0,582,40,0,0,366,8,38,0,0,726,1,582
FBgn0036926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0036927,555,2134,1690,418,822,497,553,1250,395,1845,517,731,1180,553,107,1570,363,553
FBgn0036928,194,1465,1040,413,650,586,832,582,530,822,698,366,336,221,160,676,146,832
FBgn0036929,255,639,786,201,340,365,326,378,248,558,330,333,312,209,87,331,317,326
FBgn0036931,10,9,5,350,515,5,579,73,15,2,441,24,57,3,2,596,6,579
FBgn0036932,71,324,198,101,202,182,123,100,128,126,139,113,103,61,21,180,86,123
FBgn0036934,35,48,17,80,63,55,102,25,92,18,75,45,42,31,70,79,66,102
FBgn0036935,9,140,99,91,253,110,135,7,166,55,81,13,9,9,20,240,14,135
FBgn0036936,0,0,0,0,3,0,0,1,0,0,2,0,0,1,0,1,0,0
FBgn0036937,1,4,1,3,15,9,10,2,10,0,1,1,1,0,0,12,2,10
FBgn0036938,0,1006,288,0,3,1,1,0,0,2,1,0,0,0,0,0,2,1
FBgn0036939,68,82,32,3,87,27,395,23,430,12,4,19,24,54,55,77,70,395
FBgn0036940,127,2,0,9,28,7,10,239,0,0,10,127,99,108,0,30,36,10
FBgn0036941,0,0,0,111,318,0,234,6,0,0,170,2,11,0,0,197,1,234
FBgn0036942,47,119,88,39,32,35,35,55,35,62,53,109,55,38,17,80,52,35
