Gene_name,Tcm_F_H_rep1,Tcm_M_H_rep3,Tcm_M_A_rep2,Tcm_F_H_rep5,Tcm_M_A_rep4,Tcm_F_H_rep7,Tcm_M_H_rep4,Tcm_M_H_rep6,Tcm_M_A_rep1,Tcm_M_A_rep3,Tcm_M_H_rep2,Tcm_F_A_rep3,Tcm_F_H_rep9,Tcm_F_A_rep1,Tcm_F_A_rep4,Tcm_F_A_rep2,Tcm_M_H_rep8,Tcm_M_J_rep4,Tcm_M_J_rep2,Tcm_M_J_rep3,Tcm_M_J_rep1,Tcm_F_J_rep1,Tcm_F_J_rep3,Tcm_F_J_rep2
TCM_05629,1,0,133,1,76,1,2,0,127,65,0,1,3,2,0,0,0,108,117,438,138,1,0,0
TCM_05630,951,1027,936,865,1258,2356,1102,1811,1002,607,1596,635,1816,676,770,457,1646,358,912,1203,1270,968,591,808
TCM_05631,128,118,210,170,240,374,521,159,156,114,139,127,194,448,249,131,249,215,303,228,423,207,244,270
TCM_05632,880,846,1048,1204,767,2524,1389,1116,945,539,897,394,1736,732,776,516,1607,633,636,2051,633,526,1571,2135
TCM_05633,13,12,142,12,16,9,4,9,95,66,11,39,7,112,144,113,7,138,436,463,209,539,231,129
TCM_05634,268,348,239,321,154,512,278,520,218,135,395,104,238,157,168,119,323,56,152,243,165,178,233,212
TCM_05635,681,534,885,659,624,1568,637,875,949,685,690,311,942,429,542,368,1064,213,741,595,897,771,475,700
TCM_05636,71,40,438,42,659,65,23,83,562,249,69,184,98,331,44,19,115,286,276,614,893,430,41,67
TCM_05637,2073,1757,666,1278,351,1917,1413,2110,618,466,1740,414,2261,740,538,535,2060,727,1710,3356,1483,1749,1921,2927
TCM_05638,1344,1234,1061,1314,826,2706,1238,1503,1178,752,1577,616,1950,829,854,736,2098,600,1488,1862,1185,1592,1006,1882
TCM_05639,375,250,568,351,391,733,271,283,374,238,366,201,437,304,304,205,437,133,414,1106,560,484,414,910
TCM_05640,194,204,100,181,201,519,127,310,171,35,295,93,313,73,54,52,484,42,80,132,116,68,107,151
TCM_05641,3,3,3,2,6,6,1,4,6,1,5,5,4,1,1,0,1,1,1,0,6,1,5,3
TCM_05642,52,47,104,45,206,93,52,55,187,47,56,100,56,69,48,38,51,55,61,73,86,49,82,70
TCM_05643,2526,3995,2376,3576,2542,2765,3251,7342,2092,1154,5659,2831,2298,3144,3005,2651,2820,720,885,4403,1429,5136,5277,1910
TCM_05644,134,108,102,95,70,199,144,186,118,51,97,75,273,125,97,93,236,51,93,177,162,127,87,145
TCM_05645,428,412,343,408,394,544,480,610,236,285,435,194,363,317,439,256,397,475,399,634,546,579,616,675
TCM_05646,181,198,126,144,141,200,307,341,84,28,218,70,177,105,144,75,202,84,163,232,316,99,155,194
TCM_05647,935,717,1031,664,711,1060,558,867,764,686,870,952,964,1153,824,934,919,617,896,1343,953,1275,751,1304
TCM_05648,187,196,237,363,268,710,365,206,277,104,348,193,256,238,208,236,398,44,239,194,352,351,172,244
TCM_05649,26,25,29,45,31,55,42,26,30,8,37,25,17,11,33,29,20,11,25,29,17,39,29,30
TCM_05650,1,10,9,14,2,10,16,3,13,4,5,13,5,5,3,6,7,0,3,9,10,10,5,6
TCM_05651,4,3,10,4,37,21,3,3,23,13,1,14,6,5,9,1,4,3,2,8,3,4,5,1
TCM_05652,17,37,24,38,20,40,26,26,18,6,29,20,16,16,14,9,22,2,16,26,18,28,19,23
TCM_05653,7,18,6,11,7,10,10,16,5,2,10,0,6,1,1,0,11,5,7,25,11,5,8,4
TCM_05654,1,5,1,6,1,6,4,6,1,0,6,0,5,0,0,0,4,0,2,5,4,2,1,4
TCM_05655,138,116,51,127,68,226,125,167,63,24,165,7,183,11,8,8,184,44,117,129,198,90,43,59
TCM_05656,1268,1136,2037,868,128,1510,455,1395,730,196,1090,155,1432,607,143,422,1556,221,1211,385,171,262,588,373
TCM_05657,0,0,74,0,230,0,0,1,129,136,0,2,0,2,7,0,0,1,0,2,0,4,1,3
TCM_05658,92,129,19,123,8,133,101,68,12,9,69,15,39,17,12,17,55,15,42,65,71,136,78,79
TCM_05659,2,4,1,2,0,4,0,1,1,0,2,1,2,0,0,0,1,0,0,1,1,1,1,1
TCM_05660,95,107,11,93,3,80,89,56,14,3,66,17,21,18,5,16,22,4,38,53,64,110,58,72
TCM_05661,236,231,42,227,34,211,238,213,29,18,131,34,77,27,29,32,85,17,83,130,168,208,113,163
TCM_05662,0,4,0,0,4,2,3,5,4,1,4,8,4,6,2,2,5,0,0,1,1,0,2,0
TCM_05663,522,599,255,681,411,1493,535,636,486,227,672,323,665,341,467,382,942,151,305,266,460,441,219,274
TCM_05664,552,469,325,459,344,1162,403,654,399,182,658,175,900,185,270,134,1130,192,456,436,566,707,204,458
TCM_05665,626,445,399,550,360,1011,389,481,302,252,518,288,619,303,335,223,642,261,581,787,710,575,415,598
TCM_05666,160,138,123,126,138,203,148,171,115,117,149,90,271,113,144,79,211,136,321,429,269,201,215,323
TCM_05667,267,159,282,196,141,447,348,364,236,102,258,78,549,113,103,63,501,159,292,393,337,221,169,274
TCM_05668,232,202,264,195,250,686,223,327,303,172,325,129,401,170,186,161,407,115,279,271,394,320,156,252
TCM_05669,294,327,184,401,196,565,302,441,192,78,259,130,378,277,286,185,363,73,164,355,153,185,221,254
TCM_05670,3,0,646,4,368,1,2,3,682,259,0,73,5,110,103,76,2,393,1729,2407,1746,128,3,2
TCM_05671,4,22,7,6,5,24,7,28,25,5,17,5,31,0,5,6,28,2,2,5,1,3,2,3
TCM_05672,13,17,6,18,6,32,15,35,8,1,29,8,38,8,6,8,19,5,1,17,8,13,10,16
TCM_05673,784,595,703,655,585,956,804,1068,598,521,867,437,1152,519,657,425,936,378,904,1342,1025,1081,1117,1415
TCM_05674,579,431,876,589,583,1071,885,772,660,530,741,368,1075,475,608,318,852,763,894,1485,843,869,883,1415
TCM_05675,160,167,190,182,135,216,150,249,195,136,172,116,212,129,174,144,190,59,206,216,172,193,178,207
TCM_05676,875,1235,1024,1242,1231,2191,822,1397,1985,691,1125,1049,1591,1254,1531,1372,1499,344,530,1970,1172,1682,1299,1695
TCM_05677,4025,3030,400,789,68,329,1405,780,491,417,1651,413,818,385,972,152,964,621,1859,4801,2145,5161,1207,4179
TCM_05678,115,178,88,118,74,131,186,268,93,162,127,208,192,198,226,100,161,108,230,241,260,256,188,344
TCM_05679,94,184,220,37,217,64,223,235,193,558,150,1294,246,1715,1600,729,31,565,765,1864,67,527,612,1683
TCM_05680,33,21,43,28,52,45,40,31,34,33,28,21,21,38,46,23,21,9,18,8,16,8,13,16
TCM_05681,1953,1682,1025,1570,887,2739,1821,2339,1782,863,2562,570,3630,1039,739,665,3614,518,1552,1956,1462,1714,1663,1997
TCM_05682,2389,3114,1014,2342,914,3423,2628,3202,905,679,3170,793,2154,1051,941,907,2321,815,2685,2168,2411,2966,2171,2439
TCM_05683,1475,1389,547,1008,379,2087,1266,1737,357,375,1457,552,1135,621,664,582,972,544,482,2202,1025,1078,1999,2519
TCM_05684,481,318,188,235,97,920,326,393,173,111,411,151,541,169,285,135,387,118,212,404,261,274,233,392
TCM_05685,524,433,86,305,347,1301,760,756,132,80,789,177,515,66,612,132,594,49,97,154,99,74,315,138
TCM_05686,165,225,127,240,95,284,188,211,100,83,195,74,160,148,154,99,190,41,149,302,179,184,223,294
TCM_05687,66,100,79,78,55,174,69,90,112,39,103,44,134,63,57,35,100,20,58,159,64,68,95,141
TCM_05688,11,6,3,0,2,14,4,11,5,0,20,0,20,3,6,2,12,3,3,4,2,7,2,7
TCM_05689,2194,2436,1411,2524,1435,4239,2363,2449,967,830,2352,1243,1556,1469,1388,1099,2057,638,1286,1494,1475,5981,1849,1461
TCM_05690,965,781,813,878,684,2386,774,1077,1213,546,1082,615,1900,826,1058,633,1634,347,829,740,671,845,526,681
TCM_05691,177,53,127,108,75,269,133,136,102,77,78,60,311,56,115,54,202,106,152,215,141,193,321,308
TCM_05692,410,591,121,496,166,1543,294,785,278,59,737,118,948,46,67,65,1077,47,102,235,139,133,123,214
TCM_05693,4,7,32,0,24,4,19,8,46,10,4,3,6,2,5,0,11,16,12,35,17,15,4,19
TCM_05694,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,4,0,0,0
TCM_05695,888,287,2220,187,954,50,215,432,1433,1793,690,1121,556,567,1337,401,473,4678,10052,5109,7229,6448,1944,2488
TCM_05696,10,6,76,3,18,0,13,7,36,41,20,54,13,32,38,14,19,147,539,153,367,348,75,93
TCM_05697,31,9,184,8,53,2,3,8,94,141,20,102,6,55,99,48,25,396,1424,602,899,1066,188,272
TCM_05698,493,747,276,513,161,1163,427,786,276,103,569,296,809,363,234,280,630,252,392,1663,1205,2412,877,2621
TCM_05699,3046,1918,1864,1783,651,2653,2158,2464,1880,988,2194,1038,5160,1661,1283,1267,3685,1262,3068,4223,2446,4378,2940,5648
TCM_05700,1036,795,1407,892,777,736,983,1237,859,582,954,399,883,671,714,444,880,629,1016,1176,1426,1411,1437,1035
TCM_05701,1695,1373,1673,1473,1416,2280,2404,1926,1211,1045,1519,995,1575,1268,2241,1037,1567,1561,2297,2928,2120,2442,3037,3361
TCM_05702,15,15,111,7,61,6,3,16,69,53,4,9,98,15,1,8,4,35,63,190,128,6,1,2
TCM_05703,58,25,100,51,14,50,88,50,134,38,40,231,88,311,199,185,76,55,104,217,106,717,66,182
TCM_05704,30,23,26,27,4,31,34,18,42,7,38,54,37,120,74,110,21,9,53,94,35,323,32,81
TCM_05705,94,91,120,71,98,143,82,138,118,138,111,66,209,95,102,87,127,43,36,33,91,53,26,30
TCM_05706,21,31,6,36,6,30,17,48,1,4,32,11,31,4,10,7,24,3,0,3,6,2,8,3
TCM_05707,82,96,46,80,21,138,39,132,19,20,87,6,135,23,30,26,114,11,7,17,8,12,20,19
TCM_05708,14574,11606,146331,15056,18501,8264,3128,4773,91199,175773,6933,54524,1226,115704,171750,78045,3060,52903,108096,24827,133413,66705,8584,34877
TCM_05709,80,67,52,87,74,288,58,99,114,38,84,79,175,69,71,53,113,29,30,67,51,92,79,160
TCM_05710,901,776,1219,1106,1319,1440,1540,1625,1701,990,1226,2261,1081,2797,3106,1463,1244,554,5973,1062,1541,1184,1509,961
TCM_05711,209,329,54,249,65,707,258,506,124,26,358,12,408,7,30,18,488,7,8,181,15,30,103,123
TCM_05712,0,7,10,7,9,14,8,10,31,5,3,7,8,10,17,4,8,2,5,3,12,9,4,9
TCM_05713,93,130,60,200,74,133,141,122,50,52,146,53,54,120,58,91,99,24,68,101,43,103,130,67
TCM_05714,1,0,78,0,87,0,1,0,114,24,0,0,0,0,0,0,0,184,267,122,453,0,0,0
TCM_05715,15,1,20,4,21,15,7,3,16,7,9,9,4,7,5,0,6,14,6,12,19,4,2,7
TCM_05716,288,297,328,321,176,318,329,428,280,207,336,114,340,83,210,101,532,91,203,183,238,175,205,195
TCM_05717,122,116,174,60,143,75,254,280,343,281,91,43,127,174,224,154,139,76,167,434,198,184,279,287
TCM_05718,4,5,11,6,32,25,10,19,8,3,10,13,6,2,6,1,12,4,2,8,0,0,7,2
TCM_05719,2327,2661,542,3226,1116,15729,2351,2228,656,348,4232,615,1861,584,1181,845,4350,267,524,717,460,494,1152,489
TCM_05720,8,1,113,2,106,8,4,3,165,46,1,0,4,1,1,3,1,61,185,587,236,3,4,4
TCM_05721,868,720,519,695,408,756,660,755,372,283,682,224,658,363,483,296,658,431,669,1042,834,809,886,915
TCM_05722,680,956,249,1009,248,1015,849,1320,226,131,1127,148,409,206,185,192,715,107,138,264,141,121,174,148
TCM_05723,3,4,8,5,16,7,7,10,34,8,8,3,1,3,1,2,3,7,84,44,119,5,0,2
TCM_05724,30,24,17,14,14,26,7,26,27,8,20,23,24,24,18,17,57,8,35,88,34,42,72,62
TCM_05725,74,98,67,81,43,78,37,64,65,35,77,89,85,104,89,102,142,52,117,275,129,126,238,246
TCM_05726,1164,979,1031,1323,1062,3160,1480,1399,1339,507,1348,937,1581,1197,2082,1472,1631,545,828,1362,1263,2117,1046,1487
TCM_05727,358,401,284,421,268,758,210,301,257,215,323,335,205,265,310,288,244,173,340,489,311,326,349,409
TCM_05728,911,633,524,705,443,839,741,869,425,569,644,249,733,327,518,280,699,291,952,1062,811,828,832,946
TCM_05729,598,656,332,639,194,1547,651,681,390,137,773,223,670,379,336,342,690,108,322,338,323,237,158,279
TCM_05730,707,863,120,864,299,998,674,1110,460,113,723,150,872,112,68,62,871,93,60,265,194,127,144,182
TCM_05731,8051,6092,3345,6530,2013,9488,7232,7008,1953,2040,6948,4098,6181,3758,3773,2883,4856,2766,3857,8528,5081,5996,7280,7871
TCM_05732,1435,1111,725,1226,877,4716,1292,1242,830,423,1870,617,1743,565,1395,582,1978,216,778,486,790,855,561,603
TCM_05733,5,2,1,0,4,16,2,3,1,2,4,6,9,2,1,1,9,1,6,4,5,2,0,3
TCM_05734,178,393,37,324,60,673,333,467,53,6,495,46,240,39,54,33,264,14,17,101,16,34,95,82
TCM_05735,338,285,242,310,187,695,472,527,288,138,368,215,485,254,217,204,613,132,177,420,275,282,316,417
TCM_05736,615,471,797,404,673,874,551,574,585,669,467,674,702,675,747,551,422,517,596,1197,947,898,631,1149
TCM_05737,132,251,133,170,219,557,317,564,678,140,341,252,381,98,56,89,417,31,14,121,41,26,34,76
TCM_05738,204,114,91,74,46,226,91,149,97,64,110,97,311,165,80,74,116,145,325,486,326,340,416,464
TCM_05739,495,432,207,485,278,1450,229,323,287,138,440,321,390,198,312,214,634,105,251,335,358,424,253,276
TCM_05740,1555,1725,25,4539,22,4249,2427,1179,39,39,2160,25,279,14,11,7,1936,2260,2257,114,63,188,94,117
TCM_05741,5882,4766,1154,4785,527,6186,4812,3751,915,479,5156,1641,2528,2532,1775,2146,2865,496,2394,3850,2839,3632,4697,3838
TCM_05742,74,70,54,90,61,152,88,103,104,32,86,27,56,54,91,56,71,17,53,168,130,118,119,139
TCM_05743,67,76,60,76,70,203,74,78,142,47,56,37,67,66,78,52,84,36,40,202,100,127,144,160
TCM_05744,57,131,38,106,110,255,98,267,184,27,151,87,222,24,18,29,299,5,1,14,6,15,17,17
TCM_05745,324,339,1259,272,1006,578,308,343,1012,997,335,498,308,348,601,362,344,270,575,364,441,350,526,512
TCM_05746,75,78,122,112,170,321,130,177,188,114,118,135,219,104,193,162,225,73,94,211,101,161,272,261
TCM_05747,236,105,412,104,164,161,195,215,361,293,146,106,414,167,195,88,403,159,574,444,457,473,317,653
TCM_05748,5774,4048,5223,5011,2943,12849,5997,4988,5196,3946,5581,4226,5457,4752,5035,3384,8006,1795,7475,6380,7015,8221,4892,6660
TCM_05749,305,250,563,377,188,387,903,714,389,718,678,77,187,316,169,358,630,143,664,188,320,237,102,245
TCM_05750,125,133,193,118,40,120,260,288,157,248,276,8,40,155,52,130,272,33,329,100,140,111,45,102
TCM_05751,427,329,359,529,456,700,634,334,235,204,291,149,439,204,372,213,343,190,329,314,275,308,490,442
TCM_05752,599,239,178,430,173,890,523,336,129,131,238,185,371,241,313,184,352,144,353,352,304,491,412,381
TCM_05753,1065,897,1250,950,931,1901,1623,1236,274,515,1060,917,1193,1097,1408,537,1267,541,1198,969,1143,1327,896,1065
TCM_05754,458,352,289,371,296,563,397,608,264,166,483,148,857,245,224,148,803,151,389,334,452,685,244,358
TCM_05755,21,31,7,23,8,18,42,55,9,7,26,7,25,12,22,9,34,7,15,14,23,30,22,17
TCM_05756,64,39,240,50,15,63,37,62,213,98,39,63,55,94,34,123,42,38,40,711,69,163,347,294
TCM_05757,3465,2526,2054,3371,1737,2870,6637,2906,1644,1340,2770,1175,1340,1122,1249,1102,1805,508,2108,2331,1865,2395,3562,2465
TCM_05758,20,17,162,27,83,28,10,2,181,181,14,61,8,123,110,90,15,94,94,285,116,206,239,151
TCM_05759,1436,1233,1349,1077,1173,2040,794,1558,1472,895,1277,465,1986,802,929,661,2148,823,1445,2142,1553,1423,1743,2799
TCM_05760,366,336,313,315,246,554,305,518,330,218,531,185,485,189,295,185,563,135,224,339,352,392,176,270
TCM_05761,14,25,7,17,16,33,11,27,22,2,27,23,32,14,6,3,25,6,8,22,2,9,9,20
TCM_05762,494,392,476,399,285,608,526,600,399,290,534,198,654,280,318,211,626,226,545,535,628,506,528,520
TCM_05763,1,0,11,0,13,0,1,1,10,15,0,0,1,2,1,0,0,9,20,26,9,1,4,3
TCM_05764,148,97,308,142,147,306,193,190,252,172,139,125,304,137,210,134,252,169,242,348,243,305,216,391
TCM_05765,2,0,26,0,21,0,0,0,25,20,0,3,0,0,1,0,0,16,42,36,42,0,0,1
TCM_05766,0,0,11,0,7,0,0,0,27,6,0,0,0,0,0,0,1,13,16,48,21,0,0,0
TCM_05767,126,102,223,109,105,218,99,135,176,123,126,111,209,130,138,159,200,113,116,226,158,272,163,294
TCM_05768,141,182,74,165,129,521,130,313,138,34,244,60,325,36,24,59,420,26,32,102,41,39,57,108
TCM_05769,429,363,393,416,203,568,470,600,316,172,462,324,718,421,369,239,719,127,464,573,457,536,330,535
TCM_05770,597,902,453,996,567,2391,932,1366,924,281,998,387,1355,435,375,300,1571,277,685,417,402,313,404,354
TCM_05771,31,47,46,47,34,79,30,48,74,11,57,11,38,19,11,10,64,5,10,29,15,9,11,20
TCM_05772,16,6,267,9,125,6,43,27,158,107,10,0,16,7,2,1,27,3,15,10,13,25,5,2
TCM_05773,0,0,3114,0,919,1,1,0,2013,1416,0,1,0,4,9,0,0,0,0,0,1,6,0,0
TCM_05774,0,0,127,3,257,0,0,0,129,233,0,0,0,0,2,0,0,0,1,0,0,0,1,2
TCM_05775,204,227,231,169,186,160,198,241,272,153,176,21,195,104,183,92,191,61,13,130,220,163,245,136
TCM_05776,145,110,119,159,130,340,271,287,64,29,244,60,350,48,75,58,357,41,67,119,119,112,55,168
TCM_05777,39,24,56,34,22,74,60,47,63,19,28,10,71,63,49,41,64,25,40,143,56,65,29,105
TCM_05778,1273,999,953,846,497,375,811,532,491,683,558,504,303,1083,793,483,612,399,2108,2471,1082,1397,2873,1613
TCM_05779,6239,5602,2436,8175,2528,12807,1638,5013,1741,436,6395,985,5056,2188,3689,2380,6351,587,1353,986,1551,1414,1062,1212
TCM_05780,895,731,585,789,559,1511,787,934,701,534,952,515,1210,541,753,497,1501,395,949,900,1144,1098,541,928
TCM_05781,1376,1145,1131,800,815,1993,876,1569,933,754,1540,208,1370,1140,949,756,1589,452,1018,1025,760,854,981,908
TCM_05782,1586,1004,1084,1043,1988,2294,1169,1440,1655,508,1345,933,2751,1384,1896,793,2191,347,854,2031,1179,1441,1076,2110
TCM_05783,1563,1276,1783,1343,2118,1806,2951,1749,2952,3164,1475,1369,879,2826,2177,2179,1551,529,2861,2214,1200,2533,2072,1268
TCM_05784,1191,938,356,1306,396,3160,1368,2256,373,268,2133,114,3254,128,114,86,3933,76,410,412,381,309,175,191
TCM_05785,4168,2379,61074,2435,28144,2266,3472,4409,41853,43706,3810,19049,3955,37915,36184,28941,3722,22845,57159,29922,40636,37780,32847,41076
TCM_05786,785,772,1299,736,578,1754,972,1307,1258,692,1025,435,1431,641,786,530,1512,401,1048,1298,1529,1566,687,1526
TCM_05787,48,59,49,41,19,96,59,83,48,41,68,44,66,90,46,76,99,29,60,124,78,78,39,107
TCM_05788,464,417,50,1036,30,461,823,289,24,19,351,18,171,55,14,18,421,42,154,805,129,354,835,1123
TCM_05789,3300,2502,5324,3128,3330,5845,3277,3969,3637,2883,2763,2095,5131,2858,3473,2268,3985,2814,5546,7594,5209,4333,3868,6167
TCM_05790,308,200,354,209,250,445,784,693,401,204,353,213,819,189,245,216,696,116,191,461,290,307,195,363
TCM_05791,178,124,282,94,147,206,243,211,255,125,152,177,331,185,198,157,282,153,278,180,381,371,161,234
TCM_05792,20,14,25,9,6,37,10,19,22,14,14,9,40,21,25,23,24,9,12,28,32,21,20,32
TCM_05793,1296,875,1544,829,877,1147,966,1361,1521,1041,1153,817,2030,1000,2083,1070,1914,664,1393,1631,2114,2096,1183,2167
TCM_05794,10951,8573,7379,11780,4176,6774,6336,7971,8667,8842,6189,3486,6882,3326,6513,2451,6659,3264,12744,3810,8068,4345,7638,4156
TCM_05795,4523,2684,4556,3180,1662,4818,1258,2218,3254,2917,2674,3927,5407,4561,5160,3810,2801,732,2591,1346,3019,3547,2051,2594
TCM_05796,62,76,86,63,19,171,17,32,61,34,53,67,136,97,100,65,65,12,57,33,72,90,95,78
TCM_05797,112,66,97,45,49,293,12,31,96,70,74,80,146,89,246,80,121,24,115,64,117,263,164,179
TCM_05798,1155,1151,628,874,394,1707,1023,1114,722,416,1218,573,1605,520,508,458,1910,437,1005,1557,988,1291,919,1613
TCM_05799,28,17,25,36,19,86,33,44,37,26,24,12,100,20,18,13,55,25,36,53,44,37,28,61
TCM_05800,43,29,41,15,16,71,17,42,42,16,21,16,83,38,14,24,38,23,57,121,30,31,49,105
TCM_05801,183,263,107,223,118,356,163,310,155,54,290,49,220,44,71,18,291,37,19,212,51,98,183,203
TCM_05802,197,299,52,334,57,253,214,323,53,36,290,29,172,9,26,21,208,22,35,96,67,97,139,95
TCM_05803,3,9,1,0,0,1,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
TCM_05804,3,7,1,17,2,15,6,10,3,0,12,0,7,0,0,1,5,0,0,4,2,2,7,7
TCM_05805,306,894,641,616,699,1066,301,1226,1709,649,827,634,331,265,437,338,706,156,16,1553,427,537,1116,1317
TCM_05806,77,50,41,62,13,69,153,155,37,17,128,9,141,5,11,5,167,10,33,39,33,34,25,35
TCM_05807,68,69,34,83,10,69,92,128,31,24,129,9,110,3,7,5,149,7,10,58,17,18,36,38
TCM_05808,1,3,28,0,27,1,1,1,52,16,3,1,2,1,0,2,0,9,27,77,15,1,3,7
TCM_05809,452,597,182,457,104,312,369,584,219,102,617,105,301,89,80,89,376,88,304,510,547,505,398,441
TCM_05810,8,43,30,19,68,30,6,39,107,41,11,31,2,19,13,22,19,4,0,15,1,4,3,7
TCM_05811,14813,8815,7437,18659,11856,34168,21562,14856,9545,2223,14226,1427,16776,1993,6280,1525,16214,6046,1630,3411,4471,4998,4716,3756
TCM_05812,1313,1431,331,1775,488,1304,1398,1872,319,180,1346,151,325,331,400,269,780,132,295,679,622,579,909,571
TCM_05813,0,0,3,0,5,0,0,0,17,1,0,0,0,0,0,0,0,3,2,41,19,0,0,2
TCM_05814,491,1026,108,670,222,3606,661,1233,165,34,1498,81,818,70,91,64,955,37,46,194,51,78,126,168
TCM_05815,1635,1171,1213,1086,1005,1991,1251,1304,970,974,1154,1124,1064,1125,1371,1056,1041,801,1631,1970,1678,1864,1950,2115
TCM_05816,32,72,6,67,4,42,44,122,2,1,72,0,45,1,0,1,74,5,4,12,2,4,2,4
TCM_05817,6111,7761,53532,10459,8901,2099,10290,6841,41537,38148,5943,32583,873,26774,32339,27988,660,17749,79784,54673,62106,68188,72796,33866
TCM_05818,228,323,216,326,178,821,328,317,159,136,340,116,150,227,281,195,241,53,107,215,215,224,325,184
TCM_05819,797,945,408,1035,140,2453,891,885,278,101,930,229,1016,398,293,235,791,61,364,614,457,655,859,618
TCM_05820,26085,21433,10969,28837,7911,51543,22112,24633,7248,6006,24578,9199,24829,12184,11508,9794,26865,3676,12988,14661,16862,24011,16337,17534
TCM_05821,85,58,49,19,34,43,30,66,62,44,26,46,149,43,34,29,77,199,260,1056,392,230,471,1677
TCM_05822,507,492,313,518,282,408,383,452,235,252,374,345,321,394,415,326,378,194,600,505,786,1166,841,671
TCM_05823,268,189,66,187,67,398,61,131,38,42,129,23,222,69,55,58,134,24,52,192,35,49,122,188
TCM_05824,183,169,81,161,87,469,270,272,108,79,138,65,375,57,117,61,292,56,133,246,259,178,258,305
TCM_05825,90,99,257,118,254,203,225,98,208,217,51,251,332,230,364,224,396,228,542,652,530,501,373,602
TCM_05826,542,598,244,668,286,902,519,769,260,134,571,196,689,276,326,307,679,114,275,560,391,472,424,537
TCM_05827,16,15,5,11,0,36,12,19,4,3,20,1,7,0,5,0,21,4,2,19,0,4,15,5
TCM_05828,5,3,928,1,1335,6,4,11,2360,1398,13,46,12,57,53,29,7,3,5,30,24,30,13,26
TCM_05829,557,400,874,324,490,845,573,541,698,510,640,336,586,436,420,231,558,218,444,581,555,443,405,664
TCM_05830,332,418,376,307,254,686,443,578,350,213,445,145,421,282,254,164,452,119,222,408,232,267,291,410
TCM_05831,3,3,159,3,83,6,2,1,123,68,2,7,7,25,7,17,4,1,5,7,11,12,1,6
TCM_05832,314,432,448,503,547,711,510,570,552,327,452,440,309,524,540,486,468,137,252,429,316,348,625,321
TCM_05833,23,34,20,27,8,45,33,42,15,11,30,11,19,3,11,13,38,26,24,34,38,49,29,46
TCM_05834,61,85,56,69,27,100,113,131,72,49,95,25,109,58,47,21,94,109,75,69,99,148,76,88
TCM_05835,2,0,18,1,22,2,7,0,35,18,1,0,5,0,0,0,1,54,76,54,139,0,0,0
TCM_05836,0,1,1151,1,690,7,11,3,535,211,2,2,6,1,23,5,0,23,38,103,63,8,33,25
TCM_05837,4428,3364,5983,3233,1790,3719,1797,2669,3891,3914,2227,4597,1046,9398,6673,6004,2327,1957,4147,2999,2852,8001,1339,4222
TCM_05838,2,1,1259,3,614,7,6,0,804,246,3,4,6,9,3,2,1,29,66,54,103,12,18,18
TCM_05839,435,265,409,386,355,1143,303,392,408,204,474,209,874,323,334,241,565,310,486,827,542,570,384,766
TCM_05840,67,69,31,87,30,200,109,70,46,32,79,51,36,72,81,49,44,20,51,58,29,39,36,46
TCM_05841,753,319,819,569,703,2310,937,539,975,554,628,710,903,725,959,534,911,360,1040,504,954,755,298,634
TCM_05842,316,230,231,293,179,519,331,356,200,159,271,140,455,232,299,159,348,219,337,565,314,425,447,590
TCM_05843,296,209,179,283,129,825,293,282,225,121,277,114,430,275,242,195,411,50,182,399,119,199,224,317
TCM_05844,81,85,154,98,130,131,121,141,116,152,140,29,120,41,51,36,109,55,184,245,130,111,95,110
TCM_05845,1673,1507,743,1482,743,4912,1436,2311,830,386,2544,298,1868,373,434,245,3361,217,499,912,972,480,540,675
TCM_05846,74,87,71,71,51,152,82,112,58,30,78,92,167,138,77,49,135,82,145,328,179,137,135,242
TCM_05847,391,479,298,299,202,650,424,349,304,110,310,162,522,232,268,237,660,141,270,377,268,269,252,391
TCM_05848,360,329,319,309,170,607,283,381,259,161,332,138,502,306,255,224,552,163,387,810,889,466,325,809
TCM_05849,31,103,237,39,17,21,42,95,120,79,79,434,35,835,832,362,23,93,309,506,365,632,863,333
TCM_05850,50,184,344,103,17,52,63,172,136,176,119,587,42,1332,1848,675,48,190,574,998,651,1095,1904,567
TCM_05851,1913,1662,1939,1523,1125,3696,1451,2737,2635,1034,2719,720,3251,942,1073,742,3656,1054,3197,2392,1795,2819,1083,2188
TCM_05852,77,78,45,94,57,227,66,129,108,30,109,44,155,10,33,24,212,16,5,201,36,32,50,174
TCM_05853,133,82,63,124,105,187,63,131,93,24,144,60,129,44,49,26,166,30,38,63,48,39,56,53
TCM_05854,1144,957,782,1137,700,2847,976,1160,1085,706,1364,654,1553,621,909,711,1961,333,794,606,919,739,363,611
TCM_05855,290,133,211,124,162,421,253,254,242,122,221,119,459,97,197,118,479,126,315,269,446,361,187,336
TCM_05856,699,626,549,733,397,899,933,1009,652,296,699,452,723,572,594,548,698,218,610,1367,1114,1048,993,1074
TCM_05857,148,177,82,17,156,155,85,41,48,37,376,518,25,18,34,16,50,28,27,165,94,1196,57,37
TCM_05858,72,42,119,41,61,70,50,56,102,82,49,50,81,57,109,71,124,54,123,210,168,145,92,172
TCM_05859,116,67,255,74,228,226,59,90,248,100,77,86,203,57,75,79,149,175,233,530,407,139,107,249
